2020-01-12T06:00,10.4,89,0.10,51,29.8,222,100
2020-01-12T07:00,10.9,88,0.00,2,28.8,228,63
2020-01-12T08:00,10.3,88,0.10,51,28.2,238,34
2020-01-12T09:00,9.9,87,0.10,51,27.2,242,97
2020-01-12T10:00,10.1,83,0.00,1,27.2,235,22
2020-01-12T11:00,10.5,81,0.00,0,26.6,230,4
2020-01-12T12:00,10.9,77,0.00,0,25.3,242,19
2020-01-12T13:00,11.1,71,0.00,0,26.9,252,7
2020-01-12T14:00,10.7,69,0.00,0,24.8,257,15
2020-01-12T15:00,9.9,72,0.00,0,20.4,256,6
2020-01-12T16:00,8.6,76,0.00,0,16.8,247,4
2020-01-12T17:00,7.5,81,0.00,0,15.6,244,5
2020-01-12T18:00,6.8,85,0.00,0,13.0,242,8
2020-01-12T19:00,6.1,89,0.00,0,11.5,231,4
2020-01-12T20:00,5.6,91,0.00,0,12.7,227,9
2020-01-12T21:00,5.5,90,0.00,2,13.6,230,57
2020-01-12T22:00,5.3,90,0.00,2,13.3,232,52
2020-01-12T23:00,4.9,91,0.00,1,12.2,223,49
2020-01-13T00:00,5.3,92,0.00,2,12.1,203,69
2020-01-13T01:00,5.5,90,0.00,2,14.5,210,72
2020-01-13T02:00,6.0,89,0.00,1,15.9,205,44
2020-01-13T03:00,6.5,88,0.00,3,18.1,203,84
2020-01-13T04:00,7.2,87,0.00,2,19.3,209,58
2020-01-13T05:00,7.0,88,0.00,1,18.1,211,30
2020-01-13T06:00,6.5,90,0.00,1,17.6,208,42
2020-01-13T07:00,6.8,89,0.00,2,17.4,204,52
2020-01-13T08:00,7.0,90,0.00,2,17.3,201,58
2020-01-13T09:00,7.5,86,0.00,3,18.3,200,95
2020-01-13T10:00,7.9,86,0.10,51,20.0,187,97
2020-01-13T11:00,8.7,85,0.10,51,22.1,187,65
2020-01-13T12:00,8.9,81,0.00,3,27.1,184,100
2020-01-13T13:00,8.6,85,0.00,3,25.7,186,100
2020-01-13T14:00,8.9,81,0.00,3,30.1,187,100
2020-01-13T15:00,9.0,82,0.00,3,30.1,188,100
2020-01-13T16:00,9.5,82,0.10,51,37.0,193,98
2020-01-13T17:00,9.9,81,0.00,3,38.4,197,100
2020-01-13T18:00,10.4,81,0.30,51,39.5,195,100
2020-01-13T19:00,10.3,86,0.70,53,42.1,200,100
2020-01-13T20:00,10.6,87,0.70,53,43.4,197,100
2020-01-13T21:00,10.8,87,1.20,55,42.1,210,100
2020-01-13T22:00,9.8,85,1.20,55,25.8,234,100
2020-01-13T23:00,8.5,83,0.40,51,25.2,227,100
2020-01-14T00:00,8.0,81,0.40,51,23.9,226,100
2020-01-14T01:00,8.1,82,0.00,3,23.4,224,99
2020-01-14T02:00,8.4,85,0.00,3,22.2,222,84
2020-01-14T03:00,8.4,84,0.00,3,23.0,221,87
2020-01-14T04:00,8.2,82,0.00,1,22.2,222,29
2020-01-14T05:00,7.6,81,0.00,0,19.9,222,5
2020-01-14T06:00,7.0,82,0.00,3,20.1,216,83
2020-01-14T07:00,7.3,82,0.00,3,19.6,212,92
2020-01-14T08:00,7.8,82,0.00,3,22.1,210,88
2020-01-14T09:00,8.3,83,0.00,3,22.9,204,95
2020-01-14T10:00,9.4,83,0.00,3,25.3,200,93
2020-01-14T11:00,10.3,84,0.00,3,22.8,196,99
2020-01-14T12:00,10.0,86,0.00,3,32.3,192,99
2020-01-14T13:00,11.8,87,0.10,51,40.5,192,100
2020-01-14T14:00,12.6,86,0.40,51,42.7,205,98
2020-01-14T15:00,12.8,87,0.60,53,44.9,207,99
2020-01-14T16:00,12.7,89,0.90,53,42.8,208,100
2020-01-14T17:00,12.8,89,0.50,53,45.9,209,100
2020-01-14T18:00,13.0,86,0.40,51,45.7,211,100
2020-01-14T19:00,12.6,86,0.30,51,45.7,206,100
2020-01-14T20:00,12.4,87,0.30,51,46.1,208,100
2020-01-14T21:00,12.2,87,0.40,51,44.8,207,100
2020-01-14T22:00,12.0,87,0.50,53,43.7,210,100
2020-01-14T23:00,11.8,88,0.60,53,38.7,212,100
2020-01-15T00:00,12.1,85,0.90,53,45.4,206,100
2020-01-15T01:00,12.3,83,0.30,51,47.2,206,100
2020-01-15T02:00,12.4,83,0.30,51,48.3,208,100
2020-01-15T03:00,11.7,87,1.10,55,36.3,214,100
2020-01-15T04:00,11.4,90,2.30,61,28.5,227,100
2020-01-15T05:00,8.9,86,1.90,61,15.8,291,100
2020-01-15T06:00,7.6,88,1.00,55,13.2,259,100
2020-01-15T07:00,7.7,89,1.50,61,11.6,244,100
2020-01-15T08:00,7.4,88,1.20,55,14.1,255,100
2020-01-15T09:00,7.0,85,0.90,53,14.5,243,100
2020-01-15T10:00,6.8,86,0.60,53,15.3,221,100
2020-01-15T11:00,6.8,87,0.40,51,16.3,221,100
2020-01-15T12:00,7.2,87,0.10,51,18.4,219,95
2020-01-15T13:00,7.9,86,0.00,1,20.2,219,26
2020-01-15T14:00,9.0,83,0.00,1,19.5,232,23
2020-01-15T15:00,9.0,77,0.00,0,20.7,239,16
2020-01-15T16:00,8.1,77,0.00,0,17.6,235,10
2020-01-15T17:00,7.1,76,0.00,0,17.3,228,6
2020-01-15T18:00,6.7,76,0.00,0,19.1,227,1
2020-01-15T19:00,6.4,77,0.00,0,19.1,226,19
2020-01-15T20:00,6.1,77,0.00,2,18.3,223,54
2020-01-15T21:00,6.1,77,0.00,1,18.1,221,27
2020-01-15T22:00,6.2,75,0.00,1,16.4,218,30
2020-01-15T23:00,6.0,78,0.00,3,15.0,210,91
2020-01-16T00:00,6.6,80,0.00,3,14.9,200,98
2020-01-16T01:00,7.4,80,0.00,3,17.5,199,97
2020-01-16T02:00,7.5,86,0.00,3,19.0,199,98
2020-01-16T03:00,7.9,82,0.00,3,19.5,196,99
2020-01-16T04:00,7.5,83,0.00,1,18.3,195,48
2020-01-16T05:00,6.8,86,0.00,2,16.3,186,67
2020-01-16T06:00,6.4,87,0.00,3,15.6,173,89
2020-01-16T07:00,6.7,87,0.00,2,17.6,165,60
2020-01-16T08:00,7.2,87,0.00,2,19.3,166,73
2020-01-16T09:00,7.7,87,0.00,2,19.4,165,53
2020-01-16T10:00,8.6,83,0.00,1,21.1,163,43
2020-01-16T11:00,9.4,81,0.00,3,22.4,156,99
2020-01-16T12:00,10.0,81,0.00,2,35.0,171,79
2020-01-16T13:00,10.4,79,0.00,3,30.2,171,100
2020-01-16T14:00,10.4,81,0.50,53,29.0,169,100
2020-01-16T15:00,11.1,77,0.00,3,29.6,184,100
2020-01-16T16:00,11.7,72,0.00,3,31.5,191,100
2020-01-16T17:00,12.2,68,0.00,3,31.3,188,100
2020-01-16T18:00,12.2,69,0.10,51,32.6,193,100
2020-01-16T19:00,12.2,73,0.40,51,34.4,193,100
2020-01-16T20:00,11.4,84,2.10,61,31.3,197,100
2020-01-16T21:00,11.0,87,1.90,61,25.6,206,100
2020-01-16T22:00,10.6,90,0.70,53,22.1,208,100
2020-01-16T23:00,10.1,87,0.50,53,21.3,204,100
2020-01-17T00:00,10.4,91,0.00,3,19.2,206,100
2020-01-17T01:00,10.0,91,0.30,51,14.9,200,100
2020-01-17T02:00,9.7,92,0.10,51,14.6,190,100
2020-01-17T03:00,9.3,91,0.00,3,15.6,195,100
2020-01-17T04:00,9.0,92,0.10,51,16.4,199,100
2020-01-17T05:00,9.2,93,0.10,51,17.9,202,99
2020-01-17T06:00,9.3,92,0.40,51,20.3,203,100
2020-01-17T07:00,8.9,86,1.30,61,21.8,211,84
2020-01-17T08:00,8.4,89,0.00,1,22.4,213,31
2020-01-17T09:00,8.3,88,0.00,0,21.6,217,15
2020-01-17T10:00,8.7,84,0.00,0,23.2,221,2
2020-01-17T11:00,9.1,81,0.00,0,26.4,232,18
2020-01-17T12:00,8.5,78,0.10,51,31.6,240,37
2020-01-17T13:00,7.9,76,0.00,2,32.8,253,53
2020-01-17T14:00,7.3,70,0.10,51,29.5,272,35
2020-01-17T15:00,6.9,71,0.00,1,23.2,264,29
2020-01-17T16:00,6.3,73,0.00,2,18.1,253,75
2020-01-17T17:00,5.4,78,0.10,51,17.6,247,64
2020-01-17T18:00,4.7,84,0.00,3,13.3,237,96
2020-01-17T19:00,4.3,87,0.00,3,12.8,230,90
2020-01-17T20:00,4.6,83,0.10,51,13.1,238,65
2020-01-17T21:00,3.2,90,0.00,1,8.2,232,26
2020-01-17T22:00,3.0,91,0.00,1,10.9,236,29
2020-01-17T23:00,2.8,93,0.00,0,11.4,242,13
2020-01-18T00:00,3.1,92,0.00,0,13.9,253,10
2020-01-18T01:00,2.7,92,0.00,2,12.4,262,66
2020-01-18T02:00,2.7,91,0.00,0,12.3,265,7
2020-01-18T03:00,2.3,92,0.00,0,11.0,259,0
2020-01-18T04:00,1.7,93,0.00,0,9.8,262,0
2020-01-18T05:00,1.3,93,0.00,0,9.6,257,0
2020-01-18T06:00,1.0,93,0.00,0,9.4,263,0
2020-01-18T07:00,0.7,93,0.00,0,9.1,263,0
2020-01-18T08:00,0.5,93,0.00,0,9.1,263,0
2020-01-18T09:00,1.7,91,0.00,0,10.9,262,0
2020-01-18T10:00,3.4,85,0.00,0,11.5,274,0
2020-01-18T11:00,5.0,78,0.00,0,11.6,277,0
2020-01-18T12:00,6.3,75,0.00,0,11.0,281,2
2020-01-18T13:00,6.9,71,0.00,0,11.5,290,2
2020-01-18T14:00,7.1,67,0.00,1,12.1,297,22
2020-01-18T15:00,6.7,70,0.00,0,9.2,296,2
2020-01-18T16:00,3.9,85,0.00,0,8.4,290,2
2020-01-18T17:00,1.8,89,0.00,0,10.3,306,0
2020-01-18T18:00,1.1,90,0.00,0,10.7,318,9
2020-01-18T19:00,0.9,90,0.00,0,9.7,315,0
2020-01-18T20:00,1.4,89,0.00,0,9.3,324,14
2020-01-18T21:00,1.4,89,0.00,0,9.1,326,2
2020-01-18T22:00,1.1,90,0.00,0,8.9,328,0
2020-01-18T23:00,0.4,92,0.00,0,9.0,331,1
2020-01-19T00:00,1.3,90,0.00,2,8.4,329,56
2020-01-19T01:00,0.4,92,0.00,2,9.1,326,62
2020-01-19T02:00,-0.9,93,0.00,0,11.6,334,19
2020-01-19T03:00,-1.6,93,0.00,0,12.1,350,0
2020-01-19T04:00,-1.7,91,0.00,0,12.3,353,0
2020-01-19T05:00,-1.8,90,0.00,0,11.3,338,0
2020-01-19T06:00,-1.7,90,0.00,0,10.7,340,0
2020-01-19T07:00,-1.5,89,0.00,0,9.5,351,0
2020-01-19T08:00,-1.8,89,0.00,0,10.0,347,0
2020-01-19T09:00,0.4,86,0.00,0,6.4,344,0
2020-01-19T10:00,2.4,78,0.00,0,6.4,344,0
2020-01-19T11:00,4.1,73,0.00,0,6.2,339,0
2020-01-19T12:00,5.5,73,0.00,0,8.5,324,0
2020-01-19T13:00,6.4,69,0.00,0,9.2,334,0
2020-01-19T14:00,6.7,68,0.00,0,9.8,336,0
2020-01-19T15:00,6.2,72,0.00,0,7.4,337,0
2020-01-19T16:00,2.9,86,0.00,0,9.8,336,0
2020-01-19T17:00,0.9,89,0.00,0,11.3,333,0
2020-01-19T18:00,-0.1,92,0.00,0,11.4,336,0
2020-01-19T19:00,-0.2,92,0.00,0,9.0,331,0
2020-01-19T20:00,-1.5,93,0.00,0,11.6,338,0
2020-01-19T21:00,-0.6,92,0.00,0,8.8,351,2
2020-01-19T22:00,0.3,91,0.00,0,4.6,321,4
2020-01-19T23:00,-1.4,95,0.00,1,3.9,236,33
2020-01-20T00:00,-1.9,97,0.00,2,7.6,239,51
2020-01-20T01:00,-0.0,96,0.00,3,5.8,266,92
2020-01-20T02:00,0.9,93,0.00,2,5.8,277,72
2020-01-20T03:00,-1.0,97,0.00,1,8.9,284,20
2020-01-20T04:00,-1.3,97,0.00,1,7.4,256,43
2020-01-20T05:00,-2.2,98,0.00,0,9.1,263,1
2020-01-20T06:00,-2.4,98,0.00,3,8.8,258,83
2020-01-20T07:00,-1.4,96,0.00,3,6.0,237,97
2020-01-20T08:00,0.0,93,0.00,3,4.8,222,100
2020-01-20T09:00,0.8,90,0.00,3,7.4,247,98
2020-01-20T10:00,2.0,86,0.00,0,6.9,264,1
2020-01-20T11:00,3.7,81,0.00,0,5.2,254,4
2020-01-20T12:00,5.0,80,0.00,0,5.6,243,5
2020-01-20T13:00,6.1,77,0.00,0,5.4,233,0
2020-01-20T14:00,6.6,75,0.00,0,6.7,234,1
2020-01-20T15:00,6.5,77,0.00,0,6.6,241,0
2020-01-20T16:00,3.6,90,0.00,0,9.2,228,0
2020-01-20T17:00,1.7,92,0.00,0,10.8,233,0
2020-01-20T18:00,0.9,94,0.00,0,11.4,242,1
2020-01-20T19:00,0.5,96,0.00,0,10.7,256,2
2020-01-20T20:00,0.1,99,0.00,0,9.4,263,0
2020-01-20T21:00,-0.9,100,0.00,3,10.5,276,96
2020-01-20T22:00,-0.7,100,0.00,3,8.6,270,97
2020-01-20T23:00,-0.7,100,0.00,0,6.1,242,19
2020-01-21T00:00,-0.7,97,0.00,3,6.5,236,99
2020-01-21T01:00,-1.9,99,0.00,0,8.2,232,0
2020-01-21T02:00,-2.2,99,0.00,2,8.6,237,67
2020-01-21T03:00,-2.4,99,0.00,2,9.7,255,70
2020-01-21T04:00,-2.3,99,0.00,3,8.9,256,98
2020-01-21T05:00,-2.3,99,0.00,3,8.3,265,99
2020-01-21T06:00,-2.6,99,0.00,3,6.9,227,100
2020-01-21T07:00,-2.5,99,0.00,3,5.7,235,100
2020-01-21T08:00,-2.0,99,0.00,3,5.2,258,100
2020-01-21T09:00,-1.0,98,0.00,3,6.0,253,100
2020-01-21T10:00,0.2,98,0.00,3,5.0,249,100
2020-01-21T11:00,1.4,98,0.00,3,4.7,247,100
2020-01-21T12:00,3.5,90,0.00,3,4.9,216,100
2020-01-21T13:00,4.8,86,0.00,2,5.1,231,61
2020-01-21T14:00,5.5,84,0.00,1,6.9,276,44
2020-01-21T15:00,5.8,84,0.00,0,5.4,266,19
2020-01-21T16:00,3.4,93,0.00,1,6.0,205,24
2020-01-21T17:00,1.5,97,0.00,1,7.8,214,22
2020-01-21T18:00,0.6,98,0.00,0,9.2,222,17
2020-01-21T19:00,-0.4,99,0.00,1,10.9,253,30
2020-01-21T20:00,-0.8,100,0.00,3,10.4,270,100
2020-01-21T21:00,-0.7,100,0.00,3,9.0,268,94
2020-01-21T22:00,-0.1,99,0.00,3,8.6,272,100
2020-01-21T23:00,0.9,98,0.00,3,6.9,279,95
2020-01-22T00:00,3.0,97,0.00,3,5.4,274,100
2020-01-22T01:00,3.3,97,0.00,3,3.4,252,100
2020-01-22T02:00,3.1,98,0.00,3,4.0,243,100
2020-01-22T03:00,3.1,99,0.00,3,5.4,262,100
2020-01-22T04:00,3.4,98,0.00,3,4.0,270,100
2020-01-22T05:00,3.4,99,0.00,3,4.7,302,100
2020-01-22T06:00,3.8,99,0.00,3,5.6,320,100
2020-01-22T07:00,4.6,97,0.00,3,3.6,307,100
2020-01-22T08:00,4.7,97,0.00,3,2.9,300,100
2020-01-22T09:00,4.8,98,0.00,3,2.6,326,100
2020-01-22T10:00,5.7,96,0.00,3,2.5,360,100
2020-01-22T11:00,6.8,93,0.00,3,4.5,14,100
2020-01-22T12:00,6.6,93,0.00,3,5.1,39,100
2020-01-22T13:00,6.8,93,0.00,3,5.4,70,100
2020-01-22T14:00,7.0,93,0.00,3,4.3,66,100
2020-01-22T15:00,6.9,94,0.00,3,4.8,63,100
2020-01-22T16:00,6.3,97,0.00,3,3.4,58,100
2020-01-22T17:00,6.1,98,0.00,3,4.1,52,100
2020-01-22T18:00,6.0,98,0.00,3,5.6,45,99
2020-01-22T19:00,6.1,98,0.00,3,6.1,50,99
2020-01-22T20:00,6.0,98,0.00,3,5.0,69,100
2020-01-22T21:00,5.9,98,0.00,3,5.2,74,99
2020-01-22T22:00,5.6,99,0.00,3,5.8,83,100
2020-01-22T23:00,5.5,99,0.00,3,6.1,87,100
2020-01-23T00:00,5.1,100,0.00,3,6.2,83,100
2020-01-23T01:00,4.8,100,0.00,3,5.2,102,100
2020-01-23T02:00,5.2,100,0.00,3,4.4,81,100
2020-01-23T03:00,5.1,100,0.00,3,4.3,48,100
2020-01-23T04:00,5.1,100,0.00,3,6.0,33,100
2020-01-23T05:00,5.0,99,0.00,3,5.7,35,100
2020-01-23T06:00,4.9,99,0.00,3,5.2,34,97
2020-01-23T07:00,5.1,98,0.00,3,4.5,61,100
2020-01-23T08:00,5.0,99,0.00,3,4.6,108,100
2020-01-23T09:00,5.7,98,0.00,3,4.3,95,100
2020-01-23T10:00,6.5,95,0.00,3,5.9,52,100
2020-01-23T11:00,7.4,91,0.00,3,8.0,54,100
2020-01-23T12:00,7.5,89,0.00,3,5.8,83,100
2020-01-23T13:00,7.9,82,0.00,3,4.8,103,100
2020-01-23T14:00,8.0,80,0.00,3,4.7,94,100
2020-01-23T15:00,8.0,79,0.00,3,5.1,86,100
2020-01-23T16:00,7.5,88,0.00,3,3.1,111,100
2020-01-23T17:00,7.3,84,0.00,3,1.6,297,100
2020-01-23T18:00,6.2,92,0.00,3,4.3,312,100
