latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-01-14T23:00,5.7,69,0.00,3,27.0,249,99
2023-01-15T00:00,5.5,70,0.00,3,26.6,247,100
2023-01-15T01:00,5.1,69,0.00,1,26.1,250,26
2023-01-15T02:00,4.3,71,0.00,0,24.9,248,2
2023-01-15T03:00,3.9,72,0.00,1,26.4,241,26
2023-01-15T04:00,3.9,72,0.00,1,27.6,239,26
2023-01-15T05:00,3.9,72,0.00,2,28.9,237,58
2023-01-15T06:00,3.9,70,0.00,1,28.5,238,48
2023-01-15T07:00,4.1,71,0.00,0,27.6,239,17
2023-01-15T08:00,4.3,71,0.00,1,28.9,237,32
2023-01-15T09:00,5.1,71,0.00,0,29.6,238,13
2023-01-15T10:00,6.1,70,0.00,0,28.4,246,2
2023-01-15T11:00,7.0,69,0.00,0,24.2,242,3
2023-01-15T12:00,7.4,71,0.00,0,28.2,243,0
2023-01-15T13:00,7.7,69,0.00,0,25.4,245,15
2023-01-15T14:00,7.5,69,0.00,0,22.6,241,7
2023-01-15T15:00,7.0,71,0.00,0,17.6,239,13
2023-01-15T16:00,5.7,75,0.00,0,15.6,241,1
2023-01-15T17:00,4.5,81,0.00,0,15.0,243,0
2023-01-15T18:00,3.8,85,0.00,1,14.6,237,34
2023-01-15T19:00,3.4,89,0.00,3,14.3,227,99
2023-01-15T20:00,3.0,91,0.00,3,13.4,216,94
2023-01-15T21:00,2.5,92,0.00,2,10.3,209,57
2023-01-15T22:00,1.1,94,0.00,3,8.6,182,100
2023-01-15T23:00,0.8,95,0.00,3,9.3,152,100
2023-01-16T00:00,3.8,87,0.00,3,10.4,124,100
2023-01-16T01:00,3.6,89,0.60,53,13.2,73,100
2023-01-16T02:00,3.8,92,0.80,53,17.6,62,100
2023-01-16T03:00,4.4,92,1.80,61,18.5,57,100
2023-01-16T04:00,3.3,99,3.00,63,21.9,46,100
2023-01-16T05:00,2.6,99,3.60,73,23.6,31,100
2023-01-16T06:00,3.3,97,2.40,71,22.0,15,100
2023-01-16T07:00,4.0,92,0.80,53,25.3,349,100
2023-01-16T08:00,3.1,91,0.10,51,25.7,340,100
2023-01-16T09:00,3.0,90,0.00,3,23.5,331,100
2023-01-16T10:00,3.2,91,0.00,3,21.5,320,100
2023-01-16T11:00,3.7,88,0.00,3,27.9,321,100
2023-01-16T12:00,4.9,83,0.00,3,27.5,317,100
2023-01-16T13:00,5.0,81,0.10,51,26.9,305,38
2023-01-16T14:00,4.9,79,0.10,51,25.1,305,35
2023-01-16T15:00,4.1,78,0.10,51,25.0,311,51
2023-01-16T16:00,3.2,78,0.00,2,18.2,309,54
2023-01-16T17:00,1.9,83,0.00,0,14.5,312,15
2023-01-16T18:00,0.7,85,0.00,0,10.7,312,0
2023-01-16T19:00,-1.0,90,0.00,0,8.1,291,0
2023-01-16T20:00,-1.6,89,0.00,0,8.6,285,0
2023-01-16T21:00,-2.9,87,0.00,0,7.4,284,0
2023-01-16T22:00,-4.0,87,0.00,0,7.3,250,0
2023-01-16T23:00,-4.2,88,0.00,0,7.3,250,0
2023-01-17T00:00,-4.0,87,0.00,3,7.8,257,100
2023-01-17T01:00,-3.9,88,0.00,3,7.7,281,100
2023-01-17T02:00,-3.4,87,0.00,3,4.5,241,100
2023-01-17T03:00,-3.2,89,0.00,3,2.6,214,100
2023-01-17T04:00,-3.4,90,0.00,3,4.4,261,100
2023-01-17T05:00,-3.0,91,0.00,3,4.0,260,100
2023-01-17T06:00,-3.1,95,0.00,3,2.6,16,100
2023-01-17T07:00,-4.7,97,0.00,3,7.2,27,100
2023-01-17T08:00,-3.4,96,0.00,3,5.6,15,100
2023-01-17T09:00,-3.0,96,0.00,3,0.8,243,100
2023-01-17T10:00,-1.4,88,0.00,3,3.1,324,100
2023-01-17T11:00,0.0,83,0.00,3,1.9,338,100
2023-01-17T12:00,1.2,78,0.00,3,2.0,315,98
2023-01-17T13:00,2.2,74,0.00,3,4.2,329,100
2023-01-17T14:00,2.5,74,0.00,3,6.1,315,100
2023-01-17T15:00,1.6,77,0.00,3,4.8,297,100
2023-01-17T16:00,-1.4,87,0.00,3,9.7,297,100
2023-01-17T17:00,-2.7,89,0.00,3,9.0,293,100
2023-01-17T18:00,-2.9,91,0.00,3,8.4,295,100
2023-01-17T19:00,-2.8,90,0.00,3,9.2,296,97
2023-01-17T20:00,-3.2,91,0.00,2,8.1,283,78
2023-01-17T21:00,-3.7,93,0.00,0,7.6,262,13
2023-01-17T22:00,-3.7,93,0.00,0,8.2,255,0
2023-01-17T23:00,-3.7,93,0.00,0,9.3,257,0
2023-01-18T00:00,-2.2,90,0.00,0,11.1,257,0
2023-01-18T01:00,-2.7,91,0.00,0,9.7,248,0
2023-01-18T02:00,-2.8,91,0.00,0,9.7,248,0
2023-01-18T03:00,-2.9,91,0.00,0,9.7,243,10
2023-01-18T04:00,-2.7,91,0.00,3,10.5,243,97
2023-01-18T05:00,-2.6,91,0.00,3,10.4,236,100
2023-01-18T06:00,-2.1,91,0.00,1,11.3,243,22
2023-01-18T07:00,-2.3,91,0.00,3,10.5,239,88
2023-01-18T08:00,-2.3,92,0.00,2,9.8,242,71
2023-01-18T09:00,-1.3,90,0.00,0,12.4,240,7
2023-01-18T10:00,0.4,84,0.00,0,14.0,241,2
2023-01-18T11:00,2.2,77,0.00,3,15.6,255,88
2023-01-18T12:00,3.6,75,0.00,3,14.8,269,100
2023-01-18T13:00,4.3,73,0.00,3,17.2,286,93
2023-01-18T14:00,4.5,71,0.00,3,14.7,292,92
2023-01-18T15:00,3.7,75,0.00,0,12.2,284,0
2023-01-18T16:00,1.6,82,0.00,0,10.0,285,0
2023-01-18T17:00,-0.4,88,0.00,1,9.4,274,30
2023-01-18T18:00,-0.4,89,0.00,0,10.8,268,7
2023-01-18T19:00,-0.5,90,0.00,0,10.9,276,8
2023-01-18T20:00,-0.7,91,0.00,0,10.1,270,0
2023-01-18T21:00,-1.0,92,0.00,0,10.2,262,0
2023-01-18T22:00,-1.3,93,0.00,0,9.8,264,0
2023-01-18T23:00,-1.4,93,0.00,0,9.7,266,0
2023-01-19T00:00,-1.0,93,0.00,0,7.9,267,0
2023-01-19T01:00,-1.3,93,0.00,0,8.4,260,0
2023-01-19T02:00,-1.7,94,0.00,0,7.8,257,0
2023-01-19T03:00,-2.1,94,0.00,0,7.4,256,0
2023-01-19T04:00,-2.3,94,0.00,1,7.5,253,45
2023-01-19T05:00,-2.5,94,0.00,3,7.3,250,99
2023-01-19T06:00,-2.6,94,0.00,3,6.9,242,99
2023-01-19T07:00,-2.9,95,0.00,3,7.6,239,100
2023-01-19T08:00,-3.3,95,0.00,2,8.4,239,76
2023-01-19T09:00,-1.3,94,0.00,1,6.9,242,22
2023-01-19T10:00,0.3,90,0.00,0,7.7,242,12
2023-01-19T11:00,1.7,86,0.00,0,8.2,255,0
2023-01-19T12:00,2.8,84,0.00,0,8.6,255,2
2023-01-19T13:00,3.7,80,0.00,0,9.5,259,7
2023-01-19T14:00,4.1,79,0.00,0,9.4,270,0
2023-01-19T15:00,3.8,81,0.00,0,8.0,278,4
2023-01-19T16:00,1.2,89,0.00,0,8.0,280,4
2023-01-19T17:00,-0.4,91,0.00,0,8.8,282,1
2023-01-19T18:00,-0.3,91,0.00,0,9.8,287,7
2023-01-19T19:00,-0.5,90,0.00,0,10.1,287,2
2023-01-19T20:00,-0.6,90,0.00,2,10.8,285,60
2023-01-19T21:00,-1.0,90,0.00,0,10.3,282,0
2023-01-19T22:00,-1.2,90,0.00,0,10.4,272,0
2023-01-19T23:00,-1.2,90,0.00,0,10.9,262,0
2023-01-20T00:00,-0.3,88,0.00,0,13.4,265,13
2023-01-20T01:00,-0.2,88,0.00,0,13.4,265,3
2023-01-20T02:00,-0.3,88,0.00,0,12.7,263,1
2023-01-20T03:00,-0.4,88,0.00,0,12.0,261,2
2023-01-20T04:00,-0.2,87,0.00,0,11.6,263,7
2023-01-20T05:00,-0.1,87,0.00,0,11.5,266,7
2023-01-20T06:00,-0.3,88,0.00,0,11.5,266,6
2023-01-20T07:00,-0.4,89,0.00,0,11.9,268,4
2023-01-20T08:00,-0.5,90,0.00,0,11.2,268,6
2023-01-20T09:00,0.6,90,0.00,0,12.2,272,5
2023-01-20T10:00,2.7,84,0.00,0,17.1,295,13
2023-01-20T11:00,4.2,82,0.00,0,14.7,292,2
2023-01-20T12:00,5.2,78,0.00,0,16.3,288,18
2023-01-20T13:00,5.8,74,0.00,0,17.7,297,0
2023-01-20T14:00,6.0,72,0.00,0,17.4,310,10
2023-01-20T15:00,5.6,75,0.00,0,14.1,310,6
2023-01-20T16:00,4.2,81,0.00,0,11.0,311,19
2023-01-20T17:00,2.8,87,0.00,0,10.9,314,18
2023-01-20T18:00,2.2,88,0.00,0,10.8,323,17
2023-01-20T19:00,1.8,88,0.00,0,11.1,331,7
2023-01-20T20:00,1.3,89,0.00,0,10.8,339,8
2023-01-20T21:00,0.9,91,0.00,0,10.5,344,8
2023-01-20T22:00,0.6,93,0.00,0,10.1,354,18
2023-01-20T23:00,0.5,93,0.00,1,10.5,8,38
2023-01-21T00:00,2.3,92,0.00,3,10.5,4,100
2023-01-21T01:00,3.0,90,0.00,3,11.2,21,96
2023-01-21T02:00,2.1,94,0.00,0,9.0,29,8
2023-01-21T03:00,0.6,95,0.00,0,8.8,35,4
2023-01-21T04:00,-1.3,96,0.00,0,10.0,38,7
2023-01-21T05:00,-1.6,96,0.00,0,9.4,40,5
2023-01-21T06:00,-1.3,95,0.00,3,8.4,50,81
2023-01-21T07:00,-0.9,94,0.00,3,7.6,59,100
2023-01-21T08:00,-1.1,95,0.00,3,9.1,56,100
2023-01-21T09:00,0.5,94,0.00,2,4.4,35,55
2023-01-21T10:00,2.0,89,0.00,0,5.2,25,7
2023-01-21T11:00,3.3,85,0.00,0,5.4,42,7
2023-01-21T12:00,4.3,82,0.00,0,3.4,18,3
2023-01-21T13:00,5.1,79,0.00,0,4.4,35,9
2023-01-21T14:00,5.3,77,0.00,0,4.8,27,13
2023-01-21T15:00,4.5,87,0.00,1,5.7,55,21
2023-01-21T16:00,3.8,81,0.00,0,6.3,24,8
2023-01-21T17:00,0.9,90,0.00,1,8.4,25,26
2023-01-21T18:00,0.4,93,0.00,0,7.9,43,3
2023-01-21T19:00,0.3,95,0.00,0,6.8,72,5
2023-01-21T20:00,0.4,99,0.00,0,5.6,75,1
2023-01-21T21:00,-0.4,100,0.00,3,2.6,16,100
2023-01-21T22:00,-2.2,100,0.00,3,4.5,346,100
2023-01-21T23:00,-2.2,100,0.00,3,4.2,329,100
2023-01-22T00:00,-2.1,100,0.00,3,5.2,344,100
2023-01-22T01:00,-1.5,100,0.00,3,3.1,315,100
2023-01-22T02:00,-1.7,100,0.00,3,1.5,256,100
2023-01-22T03:00,-2.2,99,0.00,3,2.5,262,100
2023-01-22T04:00,-1.9,99,0.00,3,1.8,270,100
2023-01-22T05:00,-3.6,98,0.00,3,3.3,276,100
2023-01-22T06:00,-3.3,98,0.00,3,2.6,254,100
2023-01-22T07:00,-3.1,95,0.00,3,4.8,257,100
2023-01-22T08:00,-3.5,97,0.00,3,2.8,220,100
2023-01-22T09:00,-3.0,86,0.00,3,1.3,214,100
2023-01-22T10:00,-2.3,82,0.00,3,4.7,293,100
2023-01-22T11:00,-1.1,85,0.00,3,3.9,304,100
2023-01-22T12:00,-0.9,88,0.00,3,2.5,278,100
2023-01-22T13:00,0.6,87,0.00,3,0.8,63,100
2023-01-22T14:00,1.5,85,0.00,3,0.8,117,100
2023-01-22T15:00,1.5,84,0.00,3,0.8,27,100
2023-01-22T16:00,-0.3,92,0.00,2,4.8,312,55
2023-01-22T17:00,-1.1,98,0.00,3,4.5,299,94
2023-01-22T18:00,-1.4,99,0.00,3,3.6,354,100
2023-01-22T19:00,-2.5,100,0.00,3,5.4,90,100
2023-01-22T20:00,-3.1,99,0.00,3,3.0,14,100
2023-01-22T21:00,-3.1,97,0.00,3,1.9,22,100
2023-01-22T22:00,-3.5,92,0.00,3,2.9,60,100
2023-01-22T23:00,-3.7,90,0.00,3,3.4,72,100
2023-01-23T00:00,-3.0,97,0.00,3,3.9,326,100
2023-01-23T01:00,-3.4,97,0.00,3,1.8,37,100
2023-01-23T02:00,-3.7,92,0.00,3,2.9,330,100
2023-01-23T03:00,-3.8,85,0.00,3,2.6,304,100
2023-01-23T04:00,-3.8,81,0.00,3,1.5,346,100
2023-01-23T05:00,-3.8,77,0.00,3,3.6,90,100
2023-01-23T06:00,-3.8,74,0.00,3,2.9,60,100
